_id,flavors,rating,totalTimeInSeconds,ingredients,sourceDisplayName,recipeName,attributes,id
ObjectId(58e5ee1ba4e2980ece664655),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.8333333333333334,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.8333333333333334}",4,4200,"[""pork belly"",""chinese rice wine"",""soy sauce"",""dark soy sauce"",""ginger"",""sugar"",""star anise""]",Cooking With Lei,Braised Pork Belly,"{""course"":[""Main Dishes""]}",Braised-Pork-Belly-1814944
ObjectId(58e5ee1ba4e2980ece664737),,5,3000,"[""light soy sauce"",""sugar"",""chili bean sauce"",""corn starch"",""vegetable oil"",""chinese eggplants"",""garlic"",""salt"",""fresh basil leaves""]",Serious Eats,Braised Eggplant With Garlic and Basil,"{""cuisine"":[""Asian"",""Chinese""]}",Braised-Eggplant-With-Garlic-and-Basil-2000227
ObjectId(58e5ee1ba4e2980ece664813),,4,2700,"[""frozen spinach"",""dried lentils"",""turmeric"",""garlic powder"",""salt"",""pepper"",""water"",""broth"",""greek yogurt""]",Ahu Eats,Braised Lentils with Spinach,"{""course"":[""Main Dishes""]}",Braised-Lentils-with-Spinach-1538754
ObjectId(58e5ee1ba4e2980ece6649fd),"{""piquant"":0.0,""sour"":0.8333333333333334,""salty"":0.16666666666666666,""sweet"":0.3333333333333333,""bitter"":0.3333333333333333,""meaty"":0.16666666666666666}",3,1500,"[""kohlrabi"",""onions"",""butter"",""salt"",""pepper""]",Recipetips.com,Braised Kohlrabi,"{""course"":[""Side Dishes""]}",Braised-Kohlrabi-792937
ObjectId(58e5ee1ba4e2980ece664a38),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.3333333333333333,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",5,3900,"[""pearl onions"",""butter"",""chicken stock"",""salt"",""pepper"",""sugar""]",Simply Recipes,Braised Onions,"{""course"":[""Side Dishes""]}",Braised-Onions-Simply-Recipes-42893
ObjectId(58e5ee1ba4e2980ece664da4),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.3333333333333333}",4,3300,"[""olive oil"",""bone-in chicken breasts"",""black pepper"",""kosher salt"",""low sodium chicken broth"",""radishes"",""carrots"",""sugar"",""chopped fresh chives""]",Framed Cooks,Braised Chicken with Spring Vegetables,"{""course"":[""Main Dishes""]}",Braised-chicken-with-spring-vegetables-368780
ObjectId(58e5ee1ba4e2980ece6657c3),"{""sweet"":0.16666666666666666,""sour"":0.8333333333333334,""salty"":0.6666666666666666,""piquant"":0.0,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",4,2400,"[""artichokes"",""lemon"",""olive oil"",""garlic"",""vegetable broth"",""sea salt"",""black pepper"",""fresh parsley""]",With Food and Love,Braised Artichokes,{},Braised-Artichokes-1588424
ObjectId(58e5ee1ba4e2980ece666099),"{""sweet"":0.16666666666666666,""sour"":0.8333333333333334,""salty"":0.6666666666666666,""piquant"":0.0,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",4,2400,"[""artichokes"",""lemon"",""olive oil"",""garlic"",""vegetable broth"",""sea salt"",""black pepper"",""fresh parsley""]",With Food and Love,Braised Artichokes,{},Braised-Artichokes-1588424
ObjectId(58e5ee1ba4e2980ece6660f7),"{""piquant"":0.0,""sour"":0.8333333333333334,""salty"":0.5,""sweet"":0.0,""bitter"":0.8333333333333334,""meaty"":0.16666666666666666}",4,1020,"[""kale"",""garlic"",""olive oil"",""sea salt"",""water""]",Cheftographer,Braised Garlic Kale,"{""course"":[""Side Dishes""]}",Braised-Garlic-Kale-1704819
ObjectId(58e5ee1ba4e2980ece6662f3),"{""sweet"":0.16666666666666666,""sour"":0.16666666666666666,""salty"":0.3333333333333333,""piquant"":0.3333333333333333,""bitter"":0.5,""meaty"":0.16666666666666666}",5,4200,"[""olive oil"",""bacon"",""yellow onion"",""carrots"",""celery ribs"",""garlic cloves"",""dry white wine"",""bay leaf"",""thyme sprigs"",""chicken stock"",""lentils"",""kosher salt"",""freshly ground pepper""]",Williams-Sonoma,Braised Lentils,{},Braised-Lentils-456267
ObjectId(58e5ee1ba4e2980ece6663cb),"{""sweet"":0.16666666666666666,""sour"":0.16666666666666666,""salty"":0.3333333333333333,""piquant"":0.3333333333333333,""bitter"":0.5,""meaty"":0.16666666666666666}",5,4200,"[""olive oil"",""bacon"",""yellow onion"",""carrots"",""celery ribs"",""garlic cloves"",""dry white wine"",""bay leaf"",""thyme sprigs"",""chicken stock"",""lentils"",""kosher salt"",""freshly ground pepper""]",Williams-Sonoma,Braised Lentils,{},Braised-Lentils-456267
ObjectId(58e5ee1ba4e2980ece666be7),"{""piquant"":0.0,""sour"":0.8333333333333334,""salty"":0.3333333333333333,""sweet"":0.16666666666666666,""bitter"":0.3333333333333333,""meaty"":0.16666666666666666}",4,2400,"[""pancetta"",""avocado oil"",""cabbage"",""carrots"",""organic chicken broth"",""caraway seeds""]",That Paleo Couple,Braised Cabbage with Pancetta,"{""course"":[""Side Dishes""]}",Braised-Cabbage-with-Pancetta-2050836
ObjectId(58e5ee1ba4e2980ece666c22),"{""piquant"":0.0,""sour"":0.8333333333333334,""salty"":0.8333333333333334,""sweet"":0.16666666666666666,""bitter"":0.3333333333333333,""meaty"":0.16666666666666666}",4,3600,"[""red cabbage"",""butter"",""vegetable broth"",""salt"",""pepper""]",Tending The Cable,Braised Purple Cabbage,"{""course"":[""Side Dishes""]}",Braised-Purple-Cabbage-2049787
ObjectId(58e5ee1ba4e2980ece666f19),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.3333333333333333,""bitter"":0.16666666666666666,""meaty"":0.8333333333333334}",4,2700,"[""spring onions"",""short rib"",""raw sugar"",""Shaoxing wine"",""cooking oil""]",Easy Cooking Healthy Recipes,Braised Pork Ribs Using Thermomix,"{""course"":[""Main Dishes""]}",Braised-Pork-Ribs-Using-Thermomix-1572535
ObjectId(58e5ee1ca4e2980ece668452),"{""piquant"":0.8333333333333334,""sour"":0.16666666666666666,""salty"":0.3333333333333333,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.6666666666666666}",5,12600,"[""dried porcini mushrooms"",""olive oil"",""short rib"",""onions"",""celery"",""carrots"",""garlic"",""anchovy paste"",""red wine"",""tomato purée"",""tomato paste"",""dijon mustard"",""worcestershire sauce"",""dried oregano"",""thyme"",""rosemary"",""fennel seeds"",""parmigiano"",""bay leaves"",""salt"",""pepper"",""beef stock"",""parsley""]",Closet Cooking,Braised Short Rib Ragu,"{""course"":[""Main Dishes""]}",Braised-Short-Rib-Ragu-Closet-Cooking-54962
ObjectId(58e5ee1ca4e2980ece66a474),,5,3900,"[""chuck roast"",""onions"",""olive oil"",""tomatoes"",""barbecue sauce"",""ground black pepper"",""salt"",""sandwich buns""]",Simply Recipes,Braised BBQ Beef Sandwich,"{""course"":[""Lunch"",""Main Dishes""],""cuisine"":[""Barbecue""]}",Braised-BBQ-Beef-Sandwich-Simply-Recipes-42600
ObjectId(58e5ee1ca4e2980ece66a8c0),,5,1500,"[""small carrots"",""olive oil"",""unsalted butter"",""fresh rosemary"",""orange"",""sea salt"",""freshly ground black pepper""]",Leite's Culinaria,Braised Carrot,"{""course"":[""Side Dishes""]}",Braised-Carrot-513390
ObjectId(58e5ee1ca4e2980ece66a984),"{""piquant"":0.0,""sour"":0.8333333333333334,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.5,""meaty"":0.16666666666666666}",4,3000,"[""shiitake"",""peanut oil"",""garlic"",""napa cabbage"",""green onions"",""soy sauce"",""sesame oil"",""salt""]",Kalyn's Kitchen,Braised Napa Cabbage with Shitakes,"{""course"":[""Side Dishes""],""cuisine"":[""Asian""]}",Braised-napa-cabbage-with-shitakes-310045
ObjectId(58e5ee1ca4e2980ece66a9fd),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.3333333333333333,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",3,2100,"[""pork tenderloin"",""pepper"",""pumpkin pie spice"",""vegetable oil"",""onions"",""apples"",""apple cider""]",Pork - Be Inspired,Braised Pork Medallions with Apples,"{""course"":[""Main Dishes""]}",Braised-Pork-Medallions-with-Apples-1317681
ObjectId(58e5ee1ca4e2980ece66ab94),"{""sweet"":0.16666666666666666,""sour"":0.3333333333333333,""salty"":0.8333333333333334,""piquant"":0.16666666666666666,""bitter"":0.3333333333333333,""meaty"":0.8333333333333334}",3,,"[""lamb shanks"",""kosher salt"",""freshly ground black pepper"",""fresh rosemary"",""fennel seeds"",""garlic cloves"",""olive oil"",""onions"",""unbleached all-purpose flour"",""paprika"",""crushed red pepper flakes"",""diced tomatoes"",""dry white wine"",""chicken broth"",""polenta"",""grated parmesan cheese"",""unsalted butter"",""Italian parsley leaves"",""grated lemon zest""]",Bon Appétit,Braised Lamb Shanks with Gremolata and Baked Polenta,{},Braised-Lamb-Shanks-with-Gremolata-and-Baked-Polenta-1864810
ObjectId(58e5ee1ca4e2980ece66abe8),,3,4500,"[""bone-in skin-on chicken thighs"",""kosher salt"",""ground black pepper"",""garlic cloves"",""yellow onion"",""lemon"",""fresh oregano leaves"",""olives""]",Tasting Table,"Braised Chicken Thighs with Garlic, Lemon and Greek Olives","{""course"":[""Main Dishes""]}",Braised-Chicken-Thighs-with-Garlic_-Lemon-and-Greek-Olives-987703
ObjectId(58e5ee1ca4e2980ece66ad8e),,4,8400,"[""olive oil"",""rabbit"",""yellow onion"",""garlic cloves"",""salt"",""sherry vinegar"",""bay leaf"",""black pepper"",""peas""]","Hunter, Angler, Gardener, Cook",Braised Rabbit with Garlic,"{""course"":[""Main Dishes""]}",Braised-Rabbit-with-Garlic-1346914
ObjectId(58e5ee1ca4e2980ece66aff7),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",3,1200,"[""unsalted butter"",""leeks"",""cucumber"",""water"",""salt"",""dill""]",Food & Wine,Braised Cucumbers with Dill,"{""course"":[""Side Dishes""]}",Braised-Cucumbers-with-Dill-1125156
ObjectId(58e5ee1ca4e2980ece66b144),"{""piquant"":0.0,""sour"":0.8333333333333334,""salty"":0.6666666666666666,""sweet"":0.16666666666666666,""bitter"":0.3333333333333333,""meaty"":0.16666666666666666}",4,3300,"[""bok choy"",""dark soy sauce"",""brown sugar"",""oil"",""water"",""salt""]",Taste Hong Kong,"Braised Bok Choy, a Simple Shanghainese Dish","{""course"":[""Side Dishes""]}",Braised-Bok-Choy_-a-Simple-Shanghainese-Dish-980049
ObjectId(58e5ee1ca4e2980ece66b421),"{""sweet"":0.5,""sour"":0.6666666666666666,""salty"":0.16666666666666666,""piquant"":0.0,""bitter"":0.0,""meaty"":0.16666666666666666}",5,3000,"[""onions"",""extra-virgin olive oil"",""fresh orange juice"",""balsamic vinegar""]",Epicurious,Braised Baby Onions with Orange Juice and Balsamic Vinegar,{},Braised-Baby-Onions-With-Orange-Juice-And-Balsamic-Vinegar-Epicurious
ObjectId(58e5ee1ca4e2980ece66b434),,4,8400,"[""olive oil"",""rabbit"",""yellow onion"",""garlic cloves"",""salt"",""sherry vinegar"",""bay leaf"",""black pepper"",""peas""]","Hunter, Angler, Gardener, Cook",Braised Rabbit with Garlic,"{""course"":[""Main Dishes""]}",Braised-Rabbit-with-Garlic-1346914
ObjectId(58e5ee1ca4e2980ece66b6f8),"{""piquant"":0.0,""sour"":0.8333333333333334,""salty"":0.8333333333333334,""sweet"":0.6666666666666666,""bitter"":0.6666666666666666,""meaty"":0.16666666666666666}",4,2400,"[""red cabbage"",""apple cider"",""salt"",""butter"",""currant jelly""]",My Gourmet Connection,Braised Red Cabbage,"{""course"":[""Side Dishes""]}",Braised-Red-Cabbage-1227053
ObjectId(58e5ee1ca4e2980ece66b793),,5,8400,"[""beef short ribs"",""kosher salt"",""pepper"",""all-purpose flour"",""pancetta"",""olive oil"",""onions"",""carrots"",""shallots"",""white wine"",""beef"",""thyme"",""rosemary"",""russet"",""butter"",""cream cheese"",""half \u0026 half"",""seasoning salt"",""black pepper""]",The Pioneer Woman,Braised Short Ribs,"{""course"":[""Main Dishes""],""cuisine"":[""Barbecue""]}",Braised-Short-Ribs-The-Pioneer-Woman-Cooks-_-Ree-Drummond-41306
ObjectId(58e5ee1ca4e2980ece66ba6d),"{""piquant"":0.16666666666666666,""sour"":0.8333333333333334,""salty"":0.3333333333333333,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",5,1500,"[""fat-free chicken broth"",""unsalted butter"",""garlic"",""bok choy"",""dark sesame oil"",""red pepper flakes""]",Recipe Girl,Braised Bok Choy,"{""course"":[""Side Dishes""]}",Braised-Bok-Choy-472579
ObjectId(58e5ee1ca4e2980ece66bae8),"{""piquant"":0.0,""sour"":0.8333333333333334,""salty"":0.16666666666666666,""sweet"":0.3333333333333333,""bitter"":0.3333333333333333,""meaty"":0.16666666666666666}",5,3600,"[""leeks"",""garlic cloves"",""unsalted butter"",""salt"",""fresh thyme"",""sugar"",""bay leaf"",""white wine"",""parsley""]",Simply Recipes,Braised Leeks,"{""course"":[""Side Dishes""]}",Braised-Leeks-Simply-Recipes-42441
ObjectId(58e5ee1ca4e2980ece66be87),"{""sweet"":0.16666666666666666,""sour"":0.8333333333333334,""salty"":0.16666666666666666,""piquant"":0.0,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",4,2700,"[""fennel bulb"",""shallots"",""olive oil"",""orange juice"",""sea salt"",""flat leaf parsley"",""orange zest""]",The Kitchn,Braised Fennel and Shallots with Parsley and Orange Zest,{},Braised-Fennel-and-Shallots-with-Parsley-and-Orange-Zest-569332
ObjectId(58e5ee1ca4e2980ece66bf0f),,4,2400,"[""olive oil"",""garlic cloves"",""turkey wings"",""water"",""chicken stock cubes"",""rib"",""hot pepper sauce""]",My Catholic Kitchen,Braised Collard Greens,{},Braised-Collard-Greens-1074331
ObjectId(58e5ee1ca4e2980ece66bfd0),,3,13500,"[""salt and ground black pepper"",""olive oil"",""bone-in beef short ribs"",""garlic"",""onions"",""fennel bulb"",""lower sodium beef broth"",""RAGU® Homestyle Thick \u0026 Hearty Mushroom Sauce""]",Mizkan Brand,Braised Tuscan Short Ribs,"{""course"":[""Main Dishes""]}",Braised-Tuscan-Short-Ribs-2031135
ObjectId(58e5ee1ca4e2980ece66c327),"{""piquant"":0.3333333333333333,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.6666666666666666}",3,11700,"[""canola oil"",""butter"",""diced onions"",""garlic"",""tomato paste"",""sweet paprika"",""fresh marjoram"",""chuck"",""salt"",""freshly ground pepper"",""cremini mushrooms"",""reduced sodium beef broth"",""shiitake mushroom caps"",""fresh tarragon""]",webmd.com,Braised Beef & Mushrooms,"{""course"":[""Main Dishes""]}",Braised-Beef-_-Mushrooms-1321440
ObjectId(58e5ee1ca4e2980ece66c3ca),,4,3000,"[""pig's trotters"",""garlic"",""chili pepper"",""white vinegar"",""water"",""rock sugar"",""dark soy sauce"",""light soy sauce""]",Smoky Wok,Braised Pig's Trotters in Sweetened Vinegar Recipe (猪脚醋),{},Braised-Pig_s-Trotters-in-Sweetened-Vinegar-Recipe-__-1524672
ObjectId(58e5ee1ca4e2980ece66c93a),,3,4500,"[""meat bones"",""kosher salt"",""freshly ground black pepper"",""virgin olive oil"",""garlic cloves"",""yellow onion"",""lemon"",""fresh oregano leaves"",""Greek olive""]",Tasting Table,"Braised Chicken Thighs with Garlic, Lemon and Greek Olives","{""course"":[""Main Dishes""]}",Braised-Chicken-Thighs-with-Garlic_-Lemon-and-Greek-Olives-1905147
ObjectId(58e5ee1ca4e2980ece66ccef),"{""piquant"":0.8333333333333334,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.3333333333333333}",5,6300,"[""lamb shanks"",""kosher salt"",""ground black pepper"",""chili powder"",""ground coriander"",""ground cumin"",""ground cinnamon"",""extra-virgin olive oil"",""carrots"",""celery"",""jalapeno chilies"",""onions"",""garlic"",""rosemary"",""thyme"",""balsamic vinegar"",""chicken broth"",""corn starch""]",Saveur,Braised Lamb Shanks,"{""course"":[""Main Dishes""]}",Braised-Lamb-Shanks-440792
ObjectId(58e5ee1ca4e2980ece66ce31),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.8333333333333334}",5,9900,"[""pot roast"",""ground allspice"",""onions"",""large garlic cloves"",""flat leaf parsley""]",Epicurious,Braised Beef and Onions,"{""course"":[""Main Dishes""],""holiday"":[""Game Day""]}",Braised-Beef-And-Onions-Epicurious
ObjectId(58e5ee1da4e2980ece66d4b6),"{""piquant"":0.0,""sour"":0.8333333333333334,""salty"":0.3333333333333333,""sweet"":0.16666666666666666,""bitter"":0.6666666666666666,""meaty"":0.16666666666666666}",4,1500,"[""garlic"",""greens"",""butter"",""sherry vinegar""]",Stonesoup,Braised Greens With Butter,"{""course"":[""Side Dishes""]}",Braised-Greens-With-Butter-685256
ObjectId(58e5ee1da4e2980ece66d4f6),,4,6300,"[""pork shoulder"",""kosher salt"",""freshly ground black pepper"",""olive oil"",""garlic"",""sage leaves"",""parmesan cheese"",""almonds"",""flour""]",Foodie Crush,Braised Pork Roast in Almond Milk,"{""course"":[""Main Dishes""]}",Braised-Pork-Roast-in-Almond-Milk-2038348
ObjectId(58e5ee1da4e2980ece66d89d),,3,30000,"[""pork spareribs"",""diced tomatoes"",""Kraft Sun Dried Tomato Vinaigrette"",""soy sauce"",""garlic powder""]",Kraft,Braised Tomato Spareribs,"{""course"":[""Main Dishes""]}",Braised-Tomato-Spareribs-1390807
ObjectId(58e5ee1da4e2980ece66dc0b),"{""sweet"":0.16666666666666666,""sour"":0.0,""salty"":0.8333333333333334,""piquant"":0.0,""bitter"":0.8333333333333334,""meaty"":0.16666666666666666}",4,2100,"[""dashi"",""sake"",""mirin"",""soy sauce"",""sugar"",""fresh shiitake mushrooms""]",Rasa Malaysia,Braised Mushroom with Dashi,"{""cuisine"":[""Japanese""]}",Braised-Mushroom-with-Dashi-1455655
ObjectId(58e5ee1da4e2980ece66e3c5),,3,300,"[""shoulder roast"",""sweet onion"",""italian seasoning"",""garlic"",""red wine""]",Bariatric Eating,Braised Italian Pot Roast,"{""course"":[""Main Dishes""],""holiday"":[""Sunday Lunch""],""cuisine"":[""Italian""]}",Braised-Italian-Pot-Roast-1518989
ObjectId(58e5ee1da4e2980ece66e410),,3,30000,"[""pork spareribs"",""diced tomatoes"",""Kraft Sun Dried Tomato Vinaigrette"",""soy sauce"",""garlic powder""]",Kraft,Braised Tomato Spareribs,"{""course"":[""Main Dishes""]}",Braised-Tomato-Spareribs-1390807
ObjectId(58e5ee1da4e2980ece66e455),"{""piquant"":0.16666666666666666,""sour"":0.3333333333333333,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",5,3600,"[""boneless skinless chicken thighs"",""fat"",""freshly ground pepper"",""kosher salt"",""sweet paprika"",""olive oil"",""purple onion"",""red potato"",""carrots"",""flour"",""low sodium chicken broth"",""dry vermouth"",""fresh thyme""]",Taste,"Braised Chicken Thighs with Carrots, Potatoes and Thyme","{""course"":[""Main Dishes""]}",Braised-Chicken-Thighs-with-Carrots_-Potatoes-and-Thyme-443240
ObjectId(58e5ee1da4e2980ece66e5aa),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.5}",4,4500,"[""bacon slices"",""chicken"",""shallots"",""garlic cloves"",""balsamic vinegar""]",Epicurious,"Braised Chicken with Shallots, Garlic, and Balsamic Vinegar","{""course"":[""Main Dishes""]}",Braised-Chicken-With-Shallots_-Garlic_-And-Balsamic-Vinegar-Epicurious
ObjectId(58e5ee1da4e2980ece66e764),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.5}",4,4500,"[""bacon slices"",""chicken"",""shallots"",""garlic cloves"",""balsamic vinegar""]",Epicurious,"Braised Chicken with Shallots, Garlic, and Balsamic Vinegar","{""course"":[""Main Dishes""]}",Braised-Chicken-With-Shallots_-Garlic_-And-Balsamic-Vinegar-Epicurious
ObjectId(58e5ee1da4e2980ece66f250),,3,4500,"[""olive oil"",""onions"",""chicken legs"",""kosher salt"",""flat leaf parsley"",""capers"",""low salt chicken broth"",""white wine vinegar"",""ground black pepper""]",Bon Appétit,Braised Chicken with Capers and Parsley,"{""course"":[""Main Dishes""]}",Braised-Chicken-with-Capers-and-Parsley-686165
ObjectId(58e5ee1da4e2980ece66f592),,4,3600,"[""chicken feet"",""salt"",""sugar"",""bean sauce"",""ABC Kecap Manis"",""cooking wine"",""honey"",""water"",""corn starch"",""vegetable oil"",""chinese five-spice powder"",""maltose"",""chillies""]",TheYummyJourney,Braised Chicken Feet,"{""course"":[""Main Dishes""]}",Braised-Chicken-Feet-1253028
ObjectId(58e5ee1da4e2980ece66f875),,5,2400,"[""fresh green beans"",""garlic"",""olive oil"",""diced tomatoes in juice"",""kalamata"",""capers"",""salt"",""ground black pepper"",""fresh basil""]",Kalyn's Kitchen,"Braised Green Beans with Garlic, Tomatoes, Olives, and Capers","{""course"":[""Side Dishes""]}",Braised-green-beans-with-garlic_-tomatoes_-olives_-and-capers-309391
ObjectId(58e5ee1da4e2980ece66f99d),"{""piquant"":0.0,""sour"":0.8333333333333334,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",3,3300,"[""extra-virgin olive oil"",""chopped onion"",""garlic cloves"",""red cabbage"",""caraway seeds"",""low salt chicken broth"",""red wine vinegar""]",Bon Appétit,Braised Red Cabbage with Vinegar,"{""course"":[""Side Dishes""]}",Braised-Red-Cabbage-with-Vinegar-989868
ObjectId(58e5ee1da4e2980ece66fb65),,4,3600,"[""chicken feet"",""salt"",""sugar"",""bean sauce"",""ABC Kecap Manis"",""cooking wine"",""honey"",""water"",""corn starch"",""vegetable oil"",""chinese five-spice powder"",""maltose"",""chillies""]",TheYummyJourney,Braised Chicken Feet,"{""course"":[""Main Dishes""]}",Braised-Chicken-Feet-1253028
ObjectId(58e5ee1da4e2980ece67011e),,3,4500,"[""meat bones"",""kosher salt"",""freshly ground black pepper"",""virgin olive oil"",""garlic cloves"",""yellow onion"",""lemon"",""fresh oregano leaves"",""Greek olive""]",Tasting Table,"Braised Chicken Thighs with Garlic, Lemon and Greek Olives","{""course"":[""Main Dishes""]}",Braised-Chicken-Thighs-with-Garlic_-Lemon-and-Greek-Olives-1905147
